region_name,department_name,department_number,city,insee_code
bourgogne-franche-comte,cote-d'or,21,brianny,21108
bourgogne-franche-comte,cote-d'or,21,buffon,21114
bourgogne-franche-comte,cote-d'or,21,cessey-sur-tille,21126
bourgogne-franche-comte,cote-d'or,21,chailly-sur-armancon,21128
bourgogne-franche-comte,cote-d'or,21,chambain,21129
bourgogne-franche-comte,cote-d'or,21,chamesson,21134
bourgogne-franche-comte,cote-d'or,21,champ-d-oiseau,21137
bourgogne-franche-comte,cote-d'or,21,charmes,21146
bourgogne-franche-comte,cote-d'or,21,charrey-sur-saone,21148
bourgogne-franche-comte,cote-d'or,21,chatillon-sur-seine,21154
bourgogne-franche-comte,cote-d'or,21,chaudenay-le-chateau,21156
bourgogne-franche-comte,cote-d'or,21,chaugey,21157
bourgogne-franche-comte,cote-d'or,21,chaumont-le-bois,21161
bourgogne-franche-comte,cote-d'or,21,valforet,21178
bourgogne-franche-comte,cote-d'or,21,clery,21180
bourgogne-franche-comte,cote-d'or,21,collonges-et-premieres,21183
bourgogne-franche-comte,cote-d'or,21,combertault,21185
bourgogne-franche-comte,cote-d'or,21,comblanchien,21186
bourgogne-franche-comte,cote-d'or,21,commarin,21187
bourgogne-franche-comte,cote-d'or,21,corpoyer-la-chapelle,21197
bourgogne-franche-comte,cote-d'or,21,courtivron,21208
bourgogne-franche-comte,cote-d'or,21,crecey-sur-tille,21211
bourgogne-franche-comte,cote-d'or,21,curley,21217
bourgogne-franche-comte,cote-d'or,21,dienay,21230
bourgogne-franche-comte,cote-d'or,21,dijon,21231
bourgogne-franche-comte,cote-d'or,21,eguilly,21244
bourgogne-franche-comte,cote-d'or,21,eringes,21248
bourgogne-franche-comte,cote-d'or,21,etalante,21253
bourgogne-franche-comte,cote-d'or,21,etevaux,21256
bourgogne-franche-comte,cote-d'or,21,etormay,21257
bourgogne-franche-comte,cote-d'or,21,faverolles-les-lucey,21262
bourgogne-franche-comte,cote-d'or,21,flacey,21266
bourgogne-franche-comte,cote-d'or,21,flavigny-sur-ozerain,21271
bourgogne-franche-comte,cote-d'or,21,le-val-larrey,21272
bourgogne-franche-comte,cote-d'or,21,fleurey-sur-ouche,21273
bourgogne-franche-comte,cote-d'or,21,foncegrive,21275
bourgogne-franche-comte,cote-d'or,21,gevrey-chambertin,21295
bourgogne-franche-comte,cote-d'or,21,gilly-les-citeaux,21297
bourgogne-franche-comte,cote-d'or,21,grancey-le-chateau-neuvelle,21304
bourgogne-franche-comte,cote-d'or,21,grancey-sur-ource,21305
bourgogne-franche-comte,cote-d'or,21,gresigny-sainte-reine,21307
bourgogne-franche-comte,cote-d'or,21,jouey,21325
bourgogne-franche-comte,cote-d'or,21,jours-les-baigneux,21326
bourgogne-franche-comte,cote-d'or,21,juillenay,21328
bourgogne-franche-comte,cote-d'or,21,labergement-les-auxonne,21331
bourgogne-franche-comte,cote-d'or,21,lamargelle,21338
bourgogne-franche-comte,cote-d'or,21,lantenay,21339
bourgogne-franche-comte,cote-d'or,21,laperriere-sur-saone,21342
bourgogne-franche-comte,cote-d'or,21,larrey,21343
bourgogne-franche-comte,cote-d'or,21,longeault-pluvault,21352
bourgogne-franche-comte,cote-d'or,21,lucey,21359
bourgogne-franche-comte,cote-d'or,21,magny-lambert,21364
bourgogne-franche-comte,cote-d'or,21,magny-les-aubigny,21366
bourgogne-franche-comte,cote-d'or,21,maisey-le-duc,21372
bourgogne-franche-comte,cote-d'or,21,marcellois,21377
bourgogne-franche-comte,cote-d'or,21,marigny-les-reullee,21387
bourgogne-franche-comte,cote-d'or,21,mavilly-mandelot,21397
bourgogne-franche-comte,cote-d'or,21,merceuil,21405
bourgogne-franche-comte,cote-d'or,21,millery,21413
bourgogne-franche-comte,cote-d'or,21,moitron,21418
bourgogne-franche-comte,cote-d'or,21,montagny-les-beaune,21423
bourgogne-franche-comte,cote-d'or,21,montigny-mornay-villeneuve-vingeanne,21433
bourgogne-franche-comte,cote-d'or,21,montigny-mornay-villeneuve-vingeanne,21433
bourgogne-franche-comte,cote-d'or,21,montlay-en-auxois,21434
bourgogne-franche-comte,cote-d'or,21,montoillot,21439
bourgogne-franche-comte,cote-d'or,21,mont-saint-jean,21441
bourgogne-franche-comte,cote-d'or,21,moutiers-saint-jean,21446
bourgogne-franche-comte,cote-d'or,21,neuilly-crimolois,21452
bourgogne-franche-comte,cote-d'or,21,nod-sur-seine,21455
bourgogne-franche-comte,cote-d'or,21,noiron-sous-gevrey,21458
bourgogne-franche-comte,cote-d'or,21,nuits-saint-georges,21464
bourgogne-franche-comte,cote-d'or,21,orgeux,21469
bourgogne-franche-comte,cote-d'or,21,orret,21471
bourgogne-franche-comte,cote-d'or,21,orville,21472
bourgogne-franche-comte,cote-d'or,21,pasques,21478
bourgogne-franche-comte,cote-d'or,21,poiseul-les-saulx,21491
bourgogne-franche-comte,cote-d'or,21,pontailler-sur-saone,21496
bourgogne-franche-comte,cote-d'or,21,pont-et-massene,21497
bourgogne-franche-comte,cote-d'or,21,posanges,21498
bourgogne-franche-comte,cote-d'or,21,pouillenay,21500
bourgogne-franche-comte,cote-d'or,21,precy-sous-thil,21505
bourgogne-franche-comte,cote-d'or,21,puligny-montrachet,21512
bourgogne-franche-comte,cote-d'or,21,remilly-en-montagne,21520
bourgogne-franche-comte,cote-d'or,21,reulle-vergy,21523
bourgogne-franche-comte,cote-d'or,21,riel-les-eaux,21524
bourgogne-franche-comte,cote-d'or,21,la-roche-en-brenil,21525
bourgogne-franche-comte,cote-d'or,21,saffres,21537
bourgogne-franche-comte,cote-d'or,21,saint-germain-le-rocheux,21549
bourgogne-franche-comte,cote-d'or,21,saint-pierre-en-vaux,21566
bourgogne-franche-comte,cote-d'or,21,saint-remy,21568
bourgogne-franche-comte,cote-d'or,21,sainte-sabine,21570
bourgogne-franche-comte,cote-d'or,21,saint-seine-en-bache,21572
bourgogne-franche-comte,cote-d'or,21,samerey,21581
bourgogne-franche-comte,cote-d'or,21,saulon-la-rue,21586
bourgogne-franche-comte,cote-d'or,21,saulx-le-duc,21587
bourgogne-franche-comte,cote-d'or,21,savigny-le-sec,21591
bourgogne-franche-comte,cote-d'or,21,savilly,21593
bourgogne-franche-comte,cote-d'or,21,savolles,21595
bourgogne-franche-comte,cote-d'or,21,selongey,21599
bourgogne-franche-comte,cote-d'or,21,soirans,21609
bourgogne-franche-comte,cote-d'or,21,soussey-sur-brionne,21613
bourgogne-franche-comte,cote-d'or,21,sussey,21615
bourgogne-franche-comte,cote-d'or,21,tailly,21616
bourgogne-franche-comte,cote-d'or,21,tellecey,21624
bourgogne-franche-comte,cote-d'or,21,ternant,21625
bourgogne-franche-comte,cote-d'or,21,thoires,21628
bourgogne-franche-comte,cote-d'or,21,thury,21636
bourgogne-franche-comte,cote-d'or,21,tillenay,21639
bourgogne-franche-comte,cote-d'or,21,trouhaut,21646
bourgogne-franche-comte,cote-d'or,21,urcy,21650
bourgogne-franche-comte,cote-d'or,21,vannaire,21653
bourgogne-franche-comte,cote-d'or,21,vanvey,21655
bourgogne-franche-comte,cote-d'or,21,velars-sur-ouche,21661
bourgogne-franche-comte,cote-d'or,21,vic-sous-thil,21678
bourgogne-franche-comte,cote-d'or,21,vielverge,21680
bourgogne-franche-comte,cote-d'or,21,villars-fontaine,21688
bourgogne-franche-comte,cote-d'or,21,villars-et-villenotte,21689
bourgogne-franche-comte,cote-d'or,21,villecomte,21692
bourgogne-franche-comte,cote-d'or,21,la-villeneuve-les-convers,21695
bourgogne-franche-comte,cote-d'or,21,villeneuve-sous-charigny,21696
bourgogne-franche-comte,cote-d'or,21,villey-sur-tille,21702
bourgogne-franche-comte,cote-d'or,21,villotte-saint-seine,21705
bourgogne-franche-comte,cote-d'or,21,viserny,21709
bourgogne-franche-comte,cote-d'or,21,vosne-romanee,21714
bourgogne-franche-comte,cote-d'or,21,voulaines-les-templiers,21717
hauts-de-france,aisne,02,bony,02100
bourgogne-franche-comte,cote-d'or,21,arc-sur-tille,21021
hauts-de-france,aisne,02,bourg-et-comin,02106
bourgogne-franche-comte,cote-d'or,21,argilly,21022
hauts-de-france,aisne,02,bourguignon-sous-montbavin,02108
bourgogne-franche-comte,cote-d'or,21,aubigny-en-plaine,21031
hauts-de-france,aisne,02,brasles,02114
bourgogne-franche-comte,cote-d'or,21,auxonne,21038
hauts-de-france,aisne,02,bray-saint-christophe,02117
bourgogne-franche-comte,cote-d'or,21,beaulieu,21052
hauts-de-france,aisne,02,brecy,02119
bourgogne-franche-comte,cote-d'or,21,beaumont-sur-vingeanne,21053
hauts-de-france,aisne,02,breny,02121
bourgogne-franche-comte,cote-d'or,21,beaune,21054
hauts-de-france,aisne,02,buire,02134
bourgogne-franche-comte,cote-d'or,21,beire-le-chatel,21056
hauts-de-france,aisne,02,buzancy,02138
bourgogne-franche-comte,cote-d'or,21,belleneuve,21060
hauts-de-france,aisne,02,la-capelle,02141
bourgogne-franche-comte,cote-d'or,21,benoisey,21064
hauts-de-france,aisne,02,caulaincourt,02144
bourgogne-franche-comte,cote-d'or,21,beurizot,21069
hauts-de-france,aisne,02,cessieres-suzy,02153
bourgogne-franche-comte,cote-d'or,21,bevy,21070
hauts-de-france,aisne,02,chavigny,02175
bourgogne-franche-comte,cote-d'or,21,beze,21071
hauts-de-france,aisne,02,chermizy-ailles,02178
bourgogne-franche-comte,cote-d'or,21,billey,21074
hauts-de-france,aisne,02,chevregny,02183
bourgogne-franche-comte,cote-d'or,21,billy-les-chanceaux,21075
hauts-de-france,aisne,02,clamecy,02198
bourgogne-franche-comte,cote-d'or,21,blaisy-bas,21080
bourgogne-franche-comte,cote-d'or,21,blancey,21082
bourgogne-franche-comte,cote-d'or,21,source-seine,21084
bourgogne-franche-comte,cote-d'or,21,bonnencontre,21089
bourgogne-franche-comte,cote-d'or,21,boussey,21097
bourgogne-franche-comte,cote-d'or,21,bremur-et-vaurois,21104
bourgogne-franche-comte,cote-d'or,21,brognon,21111
bourgogne-franche-comte,cote-d'or,21,buncey,21115
bourgogne-franche-comte,cote-d'or,21,busseaut,21117
bourgogne-franche-comte,cote-d'or,21,busserotte-et-montenaille,21118
bourgogne-franche-comte,cote-d'or,21,la-bussiere-sur-ouche,21120
bourgogne-franche-comte,cote-d'or,21,chaignay,21127
bourgogne-franche-comte,cote-d'or,21,chamboeuf,21132
bourgogne-franche-comte,cote-d'or,21,champrenault,21141
bourgogne-franche-comte,cote-d'or,21,chanceaux,21142
bourgogne-franche-comte,cote-d'or,21,charny,21147
bourgogne-franche-comte,cote-d'or,21,charrey-sur-seine,21149
bourgogne-franche-comte,cote-d'or,21,chateauneuf,21152
bourgogne-franche-comte,cote-d'or,21,chaume-et-courchamp,21158
bourgogne-franche-comte,cote-d'or,21,chazeuil,21163
bourgogne-franche-comte,cote-d'or,21,chevannay,21168
bourgogne-franche-comte,cote-d'or,21,corberon,21189
bourgogne-franche-comte,cote-d'or,21,corcelles-les-arts,21190
bourgogne-franche-comte,cote-d'or,21,corcelles-les-citeaux,21191
bourgogne-franche-comte,cote-d'or,21,corrombles,21198
bourgogne-franche-comte,cote-d'or,21,courban,21202
bourgogne-franche-comte,cote-d'or,21,crepand,21212
bourgogne-franche-comte,cote-d'or,21,crugey,21214
bourgogne-franche-comte,cote-d'or,21,cussy-le-chatel,21222
bourgogne-franche-comte,cote-d'or,21,daix,21223
bourgogne-franche-comte,cote-d'or,21,detain-et-bruant,21228
bourgogne-franche-comte,cote-d'or,21,drambon,21233
bourgogne-franche-comte,cote-d'or,21,dree,21234
bourgogne-franche-comte,cote-d'or,21,duesme,21235
bourgogne-franche-comte,cote-d'or,21,echevannes,21240
bourgogne-franche-comte,cote-d'or,21,essarois,21250
bourgogne-franche-comte,cote-d'or,21,etais,21252
bourgogne-franche-comte,cote-d'or,21,etrochey,21258
bourgogne-franche-comte,cote-d'or,21,flagey-echezeaux,21267
bourgogne-franche-comte,cote-d'or,21,foissy,21274
bourgogne-franche-comte,cote-d'or,21,fontaines-en-duesmois,21276
bourgogne-franche-comte,cote-d'or,21,fontaine-les-dijon,21278
bourgogne-franche-comte,cote-d'or,21,fussey,21289
bourgogne-franche-comte,cote-d'or,21,genay,21291
bourgogne-franche-comte,cote-d'or,21,glanon,21301
bourgogne-franche-comte,cote-d'or,21,griselles,21309
bourgogne-franche-comte,cote-d'or,21,grosbois-les-tichey,21311
bourgogne-franche-comte,doubs,25,abbans-dessous,25001
bourgogne-franche-comte,cote-d'or,21,gurgy-le-chateau,21313
bourgogne-franche-comte,doubs,25,abbevillers,25004
bourgogne-franche-comte,cote-d'or,21,hauteville-les-dijon,21315
bourgogne-franche-comte,doubs,25,arc-sous-montenot,25026
bourgogne-franche-comte,cote-d'or,21,heuilley-sur-saone,21316
bourgogne-franche-comte,doubs,25,autechaux-roide,25033
bourgogne-franche-comte,cote-d'or,21,jallanges,21322
bourgogne-franche-comte,doubs,25,avanne-aveney,25036
bourgogne-franche-comte,cote-d'or,21,jancigny,21323
bourgogne-franche-comte,doubs,25,baume-les-dames,25047
bourgogne-franche-comte,cote-d'or,21,labergement-foigney,21330
bourgogne-franche-comte,doubs,25,belleherbe,25051
bourgogne-franche-comte,cote-d'or,21,lantilly,21341
bourgogne-franche-comte,doubs,25,belvoir,25053
bourgogne-franche-comte,cote-d'or,21,lechatelet,21344
bourgogne-franche-comte,doubs,25,berche,25054
bourgogne-franche-comte,cote-d'or,21,lignerolles,21350
bourgogne-franche-comte,doubs,25,berthelange,25055
bourgogne-franche-comte,cote-d'or,21,louesme,21357
bourgogne-franche-comte,doubs,25,besancon,25056
bourgogne-franche-comte,cote-d'or,21,lux,21361
bourgogne-franche-comte,doubs,25,blarians,25065
bourgogne-franche-comte,cote-d'or,21,maconge,21362
bourgogne-franche-comte,doubs,25,la-bosse,25077
bourgogne-franche-comte,cote-d'or,21,magny-saint-medard,21369
bourgogne-franche-comte,doubs,25,bouclans,25078
bourgogne-franche-comte,cote-d'or,21,malain,21373
bourgogne-franche-comte,doubs,25,bournois,25083
bourgogne-franche-comte,cote-d'or,21,maligny,21374
bourgogne-franche-comte,doubs,25,boussieres,25084
bourgogne-franche-comte,cote-d'or,21,marey-les-fussey,21384
bourgogne-franche-comte,doubs,25,braillans,25086
hauts-de-france,aisne,02,mont-d-origny,02503
bourgogne-franche-comte,cote-d'or,21,marey-sur-tille,21385
bourgogne-franche-comte,doubs,25,breres,25090
hauts-de-france,aisne,02,montfaucon,02505
bourgogne-franche-comte,cote-d'or,21,marigny-le-cahouet,21386
bourgogne-franche-comte,doubs,25,bretonvillers,25095
hauts-de-france,aisne,02,montgobert,02506
bourgogne-franche-comte,cote-d'or,21,marsannay-le-bois,21391
bourgogne-franche-comte,doubs,25,brey-et-maison-du-bois,25096
hauts-de-france,aisne,02,montgru-saint-hilaire,02507
bourgogne-franche-comte,cote-d'or,21,mauvilly,21396
bourgogne-franche-comte,doubs,25,cendrey,25107
hauts-de-france,aisne,02,monthiers,02509
bourgogne-franche-comte,cote-d'or,21,meloisey,21401
bourgogne-franche-comte,doubs,25,chalezeule,25112
hauts-de-france,aisne,02,montigny-le-franc,02513
bourgogne-franche-comte,cote-d'or,21,menessaire,21403
bourgogne-franche-comte,doubs,25,champagney,25115
hauts-de-france,aisne,02,montigny-sur-crecy,02517
bourgogne-franche-comte,cote-d'or,21,molinot,21420
bourgogne-franche-comte,doubs,25,chapelle-des-bois,25121
hauts-de-france,aisne,02,mont-saint-martin,02523
bourgogne-franche-comte,cote-d'or,21,montceau-et-echarnant,21427
bourgogne-franche-comte,doubs,25,charquemont,25127
hauts-de-france,aisne,02,morgny-en-thierache,02526
bourgogne-franche-comte,cote-d'or,21,montigny-mornay-villeneuve-vingeanne,21433
bourgogne-franche-comte,doubs,25,charquemont,25127
hauts-de-france,aisne,02,mortiers,02529
bourgogne-franche-comte,cote-d'or,21,montliot-et-courcelles,21435
bourgogne-franche-comte,doubs,25,chassagne-saint-denis,25129
hauts-de-france,aisne,02,muscourt,02534
bourgogne-franche-comte,cote-d'or,21,montmoyen,21438
bourgogne-franche-comte,doubs,25,la-chaux,25139
hauts-de-france,aisne,02,nanteuil-notre-dame,02538
bourgogne-franche-comte,cote-d'or,21,mussy-la-fosse,21448
bourgogne-franche-comte,doubs,25,chenecey-buillon,25149
hauts-de-france,aisne,02,la-neuville-en-beine,02546
bourgogne-franche-comte,cote-d'or,21,nantoux,21450
bourgogne-franche-comte,doubs,25,la-chevillotte,25152
hauts-de-france,aisne,02,neuville-saint-amand,02549
bourgogne-franche-comte,cote-d'or,21,noidan,21457
bourgogne-franche-comte,doubs,25,chevroz,25153
hauts-de-france,aisne,02,neuville-sur-ailette,02550
bourgogne-franche-comte,cote-d'or,21,nolay,21461
bourgogne-franche-comte,doubs,25,courcelles-les-montbeliard,25170
hauts-de-france,aisne,02,neuville-sur-margival,02551
bourgogne-franche-comte,cote-d'or,21,norges-la-ville,21462
bourgogne-franche-comte,doubs,25,le-crouzet,25179
hauts-de-france,aisne,02,neuvillette,02552
bourgogne-franche-comte,cote-d'or,21,normier,21463
bourgogne-franche-comte,doubs,25,cuse-et-adrisans,25184
hauts-de-france,aisne,02,nogentel,02554
bourgogne-franche-comte,cote-d'or,21,oisilly,21467
bourgogne-franche-comte,doubs,25,dambelin,25187
hauts-de-france,aisne,02,noircourt,02556
bourgogne-franche-comte,cote-d'or,21,ouges,21473
bourgogne-franche-comte,doubs,25,dampierre-les-bois,25190
hauts-de-france,aisne,02,nouvion-le-comte,02560
bourgogne-franche-comte,cote-d'or,21,pagny-la-ville,21474
bourgogne-franche-comte,doubs,25,dompierre-les-tilleuls,25202
hauts-de-france,aisne,02,nouvion-le-vineux,02561
bourgogne-franche-comte,cote-d'or,21,perrigny-sur-l-ognon,21482
bourgogne-franche-comte,doubs,25,dung,25207
hauts-de-france,aisne,02,nouvron-vingre,02562
bourgogne-franche-comte,cote-d'or,21,pichanges,21483
bourgogne-franche-comte,doubs,25,echevannes,25211
hauts-de-france,aisne,02,origny-en-thierache,02574
bourgogne-franche-comte,cote-d'or,21,planay,21484
bourgogne-franche-comte,doubs,25,l-ecouvotte,25215
hauts-de-france,aisne,02,oulches-la-vallee-foulon,02578
bourgogne-franche-comte,cote-d'or,21,poiseul-la-ville-et-laperriere,21490
bourgogne-franche-comte,doubs,25,epenouse,25218
hauts-de-france,aisne,02,oulchy-la-ville,02579
bourgogne-franche-comte,cote-d'or,21,pommard,21492
bourgogne-franche-comte,doubs,25,esnans,25221
hauts-de-france,aisne,02,oulchy-le-chateau,02580
bourgogne-franche-comte,cote-d'or,21,poncey-sur-l-ignon,21494
bourgogne-franche-comte,doubs,25,etalans,25222
hauts-de-france,aisne,02,oulchy-le-chateau,02580
bourgogne-franche-comte,cote-d'or,21,pont,21495
bourgogne-franche-comte,doubs,25,etupes,25228
hauts-de-france,aisne,02,paars,02581
bourgogne-franche-comte,cote-d'or,21,quincerot,21516
bourgogne-franche-comte,doubs,25,flagey,25241
hauts-de-france,aisne,02,paissy,02582
bourgogne-franche-comte,cote-d'or,21,quincey,21517
bourgogne-franche-comte,doubs,25,fontain,25245
hauts-de-france,aisne,02,pargnan,02588
bourgogne-franche-comte,cote-d'or,21,quincy-le-vicomte,21518
bourgogne-franche-comte,doubs,25,frambouhans,25256
hauts-de-france,aisne,02,pargny-filain,02589
bourgogne-franche-comte,cote-d'or,21,la-roche-vanneau,21528
bourgogne-franche-comte,doubs,25,franois,25258
hauts-de-france,aisne,02,passy-en-valois,02594
bourgogne-franche-comte,cote-d'or,21,rougemont,21530
bourgogne-franche-comte,doubs,25,geney,25266
hauts-de-france,aisne,02,pierremande,02599
bourgogne-franche-comte,cote-d'or,21,rouvres-en-plaine,21532
bourgogne-franche-comte,doubs,25,germondans,25269
bourgogne-franche-comte,cote-d'or,21,ruffey-les-beaune,21534
bourgogne-franche-comte,doubs,25,glere,25275
bourgogne-franche-comte,cote-d'or,21,sacquenay,21536
bourgogne-franche-comte,doubs,25,gouhelans,25279
